subject,roi_file,contrast,activity,numvox
s05,AMY_L,spm_spm:beta (0111) - Sn(3) Other_1*bf(1),-0.16431,517
s05,AMY_L,spm_spm:beta (0121) - Sn(4) EmoR-SC_1*bf(1),0.59059,517
s05,AMY_L,spm_spm:beta (0122) - Sn(4) EmoR-SC_2*bf(1),-2.4014,517
s05,AMY_L,spm_spm:beta (0123) - Sn(4) EmoR-SI_1*bf(1),6.343,517
s05,AMY_L,spm_spm:beta (0124) - Sn(4) EmoR-SI_2*bf(1),3.0627,517
s05,AMY_L,spm_spm:beta (0125) - Sn(4) EmoR-SI_3*bf(1),6.8242,517
s05,AMY_L,spm_spm:beta (0126) - Sn(4) EmoR-SI_4*bf(1),-1.4842,517
s05,AMY_L,spm_spm:beta (0127) - Sn(4) EmoR-SI_5*bf(1),5.8947,517
s05,AMY_L,spm_spm:beta (0128) - Sn(4) EmoR-SI_6*bf(1),2.0135,517
s05,AMY_L,spm_spm:beta (0129) - Sn(4) EmoR-SI_7*bf(1),3.0641,517
s05,AMY_L,spm_spm:beta (0130) - Sn(4) EmoR-SI_8*bf(1),1.505,517
s05,AMY_L,spm_spm:beta (0131) - Sn(4) EmoR-SI_9*bf(1),1.0584,517
s05,AMY_L,spm_spm:beta (0132) - Sn(4) EmoR-SI_10*bf(1),1.3788,517
s05,AMY_L,spm_spm:beta (0133) - Sn(4) EmoK_1*bf(1),-0.1009,517
s05,AMY_L,spm_spm:beta (0134) - Sn(4) EmoK_2*bf(1),-2.2668,517
s05,AMY_L,spm_spm:beta (0135) - Sn(4) EmoM_1*bf(1),-1.4505,517
s05,AMY_L,spm_spm:beta (0136) - Sn(4) EmoM_2*bf(1),1.1887,517
s05,AMY_L,spm_spm:beta (0137) - Sn(4) NeuR-SC_1*bf(1),-0.72842,517
s05,AMY_L,spm_spm:beta (0138) - Sn(4) Neu-SI_1*bf(1),2.1591,517
s05,AMY_L,spm_spm:beta (0139) - Sn(4) Neu-SI_2*bf(1),0.28579,517
s05,AMY_L,spm_spm:beta (0140) - Sn(4) Neu-SI_3*bf(1),4.342,517
s05,AMY_L,spm_spm:beta (0141) - Sn(4) Neu-SI_4*bf(1),-0.94689,517
s05,AMY_L,spm_spm:beta (0142) - Sn(4) Neu-SI_5*bf(1),-0.58408,517
s05,AMY_L,spm_spm:beta (0143) - Sn(4) Neu-SI_6*bf(1),2.0609,517
s05,AMY_L,spm_spm:beta (0144) - Sn(4) NeuK_1*bf(1),1.5238,517
s05,AMY_L,spm_spm:beta (0145) - Sn(4) NeuK_2*bf(1),-0.40405,517
s05,AMY_L,spm_spm:beta (0146) - Sn(4) NeuK_3*bf(1),2.6745,517
s05,AMY_L,spm_spm:beta (0147) - Sn(4) NeuK_4*bf(1),-1.6497,517
s05,AMY_L,spm_spm:beta (0148) - Sn(4) NeuK_5*bf(1),2.2242,517
s05,AMY_L,spm_spm:beta (0149) - Sn(4) NeuK_6*bf(1),1.1038,517
s05,AMY_L,spm_spm:beta (0150) - Sn(4) NeuK_7*bf(1),0.087309,517
s05,AMY_L,spm_spm:beta (0151) - Sn(4) NeuK_8*bf(1),-2.8982,517
s05,AMY_L,spm_spm:beta (0152) - Sn(4) NeuM_1*bf(1),2.6127,517
s05,AMY_L,spm_spm:beta (0159) - Sn(5) EmoR-SC_1*bf(1),0.78069,517
s05,AMY_L,spm_spm:beta (0160) - Sn(5) EmoR-SC_2*bf(1),3.131,517
s05,AMY_L,spm_spm:beta (0161) - Sn(5) EmoR-SC_3*bf(1),3.8996,517
s05,AMY_L,spm_spm:beta (0162) - Sn(5) EmoR-SC_4*bf(1),4.7798,517
s05,AMY_L,spm_spm:beta (0163) - Sn(5) EmoR-SC_5*bf(1),-0.63422,517
s05,AMY_L,spm_spm:beta (0164) - Sn(5) EmoR-SI_1*bf(1),0.506,517
s05,AMY_L,spm_spm:beta (0165) - Sn(5) EmoR-SI_2*bf(1),9.5661,517
s05,AMY_L,spm_spm:beta (0166) - Sn(5) EmoR-SI_3*bf(1),-4.333,517
s05,AMY_L,spm_spm:beta (0167) - Sn(5) EmoR-SI_4*bf(1),0.93559,517
s05,AMY_L,spm_spm:beta (0168) - Sn(5) EmoR-SI_5*bf(1),2.0389,517
s05,AMY_L,spm_spm:beta (0169) - Sn(5) EmoR-SI_6*bf(1),0.42748,517
s05,AMY_L,spm_spm:beta (0170) - Sn(5) EmoR-SI_7*bf(1),0.25894,517
s05,AMY_L,spm_spm:beta (0171) - Sn(5) EmoK_1*bf(1),4.7533,517
s05,AMY_L,spm_spm:beta (0172) - Sn(5) EmoK_2*bf(1),-1.7415,517
s05,AMY_L,spm_spm:beta (0173) - Sn(5) EmoK_3*bf(1),-1.0298,517
s05,AMY_L,spm_spm:beta (0174) - Sn(5) EmoK_4*bf(1),-3.0411,517
s05,AMY_L,spm_spm:beta (0175) - Sn(5) NeuR-SC_1*bf(1),0.03411,517
s05,AMY_L,spm_spm:beta (0176) - Sn(5) NeuR-SC_2*bf(1),3.459,517
s05,AMY_L,spm_spm:beta (0177) - Sn(5) NeuR-SC_3*bf(1),3.2761,517
s05,AMY_L,spm_spm:beta (0178) - Sn(5) Neu-SI_1*bf(1),-1.2421,517
s05,AMY_L,spm_spm:beta (0179) - Sn(5) Neu-SI_2*bf(1),1.7631,517
s05,AMY_L,spm_spm:beta (0180) - Sn(5) Neu-SI_3*bf(1),2.1301,517
s05,AMY_L,spm_spm:beta (0181) - Sn(5) Neu-SI_4*bf(1),3.5815,517
s05,AMY_L,spm_spm:beta (0182) - Sn(5) Neu-SI_5*bf(1),0.69041,517
s05,AMY_L,spm_spm:beta (0183) - Sn(5) Neu-SI_6*bf(1),1.8626,517
s05,AMY_L,spm_spm:beta (0184) - Sn(5) NeuK_1*bf(1),-3.1894,517
s05,AMY_L,spm_spm:beta (0185) - Sn(5) NeuK_2*bf(1),7.2295,517
s05,AMY_L,spm_spm:beta (0186) - Sn(5) NeuK_3*bf(1),-1.725,517
s05,AMY_L,spm_spm:beta (0187) - Sn(5) NeuK_4*bf(1),-1.9153,517
s05,AMY_L,spm_spm:beta (0188) - Sn(5) NeuM_1*bf(1),-0.1984,517
s05,AMY_L,spm_spm:beta (0189) - Sn(5) NeuM_2*bf(1),-0.89378,517
s05,AMY_L,spm_spm:beta (0190) - Sn(5) NeuM_3*bf(1),0.20502,517
s05,AMY_L,spm_spm:beta (0197) - Sn(6) EmoR-SC_1*bf(1),0.26903,517
s05,AMY_L,spm_spm:beta (0198) - Sn(6) EmoR-SC_2*bf(1),1.5645,517
s05,AMY_L,spm_spm:beta (0199) - Sn(6) EmoR-SC_3*bf(1),3.0992,517
s05,AMY_L,spm_spm:beta (0200) - Sn(6) EmoR-SC_4*bf(1),-0.74489,517
s05,AMY_L,spm_spm:beta (0201) - Sn(6) EmoR-SI_1*bf(1),7.4557,517
s05,AMY_L,spm_spm:beta (0202) - Sn(6) EmoR-SI_2*bf(1),-0.44216,517
s05,AMY_L,spm_spm:beta (0203) - Sn(6) EmoR-SI_3*bf(1),0.49371,517
s05,AMY_L,spm_spm:beta (0204) - Sn(6) EmoR-SI_4*bf(1),3.4123,517
s05,AMY_L,spm_spm:beta (0205) - Sn(6) EmoR-SI_5*bf(1),-1.0147,517
s05,AMY_L,spm_spm:beta (0206) - Sn(6) EmoR-SI_6*bf(1),1.3141,517
s05,AMY_L,spm_spm:beta (0207) - Sn(6) EmoK_1*bf(1),3.5678,517
s05,AMY_L,spm_spm:beta (0208) - Sn(6) EmoK_2*bf(1),0.55805,517
s05,AMY_L,spm_spm:beta (0209) - Sn(6) EmoK_3*bf(1),-0.72437,517
s05,AMY_L,spm_spm:beta (0210) - Sn(6) EmoK_4*bf(1),1.579,517
s05,AMY_L,spm_spm:beta (0211) - Sn(6) EmoK_5*bf(1),-3.0479,517
s05,AMY_L,spm_spm:beta (0212) - Sn(6) EmoM_1*bf(1),0.57156,517
s05,AMY_L,spm_spm:beta (0213) - Sn(6) NeuR-SC_1*bf(1),2.0294,517
s05,AMY_L,spm_spm:beta (0214) - Sn(6) NeuR-SC_2*bf(1),4.6191,517
s05,AMY_L,spm_spm:beta (0215) - Sn(6) NeuR-SC_3*bf(1),-0.024613,517
s05,AMY_L,spm_spm:beta (0216) - Sn(6) NeuR-SC_4*bf(1),4.3812,517
s05,AMY_L,spm_spm:beta (0217) - Sn(6) NeuR-SC_5*bf(1),3.6676,517
s05,AMY_L,spm_spm:beta (0218) - Sn(6) Neu-SI_1*bf(1),6.2659,517
s05,AMY_L,spm_spm:beta (0219) - Sn(6) Neu-SI_2*bf(1),0.98627,517
s05,AMY_L,spm_spm:beta (0220) - Sn(6) Neu-SI_3*bf(1),1.4409,517
s05,AMY_L,spm_spm:beta (0221) - Sn(6) Neu-SI_4*bf(1),1.9339,517
s05,AMY_L,spm_spm:beta (0222) - Sn(6) Neu-SI_5*bf(1),0.048032,517
s05,AMY_L,spm_spm:beta (0223) - Sn(6) NeuK_1*bf(1),-0.12852,517
s05,AMY_L,spm_spm:beta (0224) - Sn(6) NeuK_2*bf(1),-2.2241,517
s05,AMY_L,spm_spm:beta (0225) - Sn(6) NeuK_3*bf(1),-0.047173,517
s05,AMY_L,spm_spm:beta (0226) - Sn(6) NeuK_4*bf(1),3.4411,517
s05,AMY_L,spm_spm:beta (0227) - Sn(6) NeuK_5*bf(1),-0.25745,517
s05,AMY_L,spm_spm:beta (0228) - Sn(6) NeuK_6*bf(1),-2.1267,517
s06,AMY_L,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),2.7489,543
s06,AMY_L,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),2.6973,543
s06,AMY_L,spm_spm:beta (0003) - Sn(1) EmoR-SI_1*bf(1),3.9602,543
s06,AMY_L,spm_spm:beta (0004) - Sn(1) EmoR-SI_2*bf(1),4.1261,543
s06,AMY_L,spm_spm:beta (0005) - Sn(1) EmoR-SI_3*bf(1),2.2241,543
s06,AMY_L,spm_spm:beta (0006) - Sn(1) EmoR-SI_4*bf(1),-1.445,543
s06,AMY_L,spm_spm:beta (0007) - Sn(1) EmoR-SI_5*bf(1),2.9541,543
s06,AMY_L,spm_spm:beta (0008) - Sn(1) EmoK_1*bf(1),8.7455,543
s06,AMY_L,spm_spm:beta (0009) - Sn(1) EmoK_2*bf(1),-3.9041,543
s06,AMY_L,spm_spm:beta (0010) - Sn(1) EmoK_3*bf(1),2.5029,543
s06,AMY_L,spm_spm:beta (0011) - Sn(1) EmoK_4*bf(1),-1.3004,543
s06,AMY_L,spm_spm:beta (0012) - Sn(1) EmoK_5*bf(1),1.409,543
s06,AMY_L,spm_spm:beta (0013) - Sn(1) EmoK_6*bf(1),0.086721,543
s06,AMY_L,spm_spm:beta (0014) - Sn(1) EmoK_7*bf(1),0.59223,543
s06,AMY_L,spm_spm:beta (0015) - Sn(1) EmoM_1*bf(1),4.9717,543
s06,AMY_L,spm_spm:beta (0016) - Sn(1) EmoM_2*bf(1),3.729,543
s06,AMY_L,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),2.6634,543
s06,AMY_L,spm_spm:beta (0018) - Sn(1) NeuR-SC_2*bf(1),0.49457,543
s06,AMY_L,spm_spm:beta (0019) - Sn(1) NeuR-SC_3*bf(1),2.9932,543
s06,AMY_L,spm_spm:beta (0020) - Sn(1) Neu-SI_1*bf(1),0.039409,543
s06,AMY_L,spm_spm:beta (0021) - Sn(1) NeuK_1*bf(1),2.1713,543
s06,AMY_L,spm_spm:beta (0022) - Sn(1) NeuK_2*bf(1),1.379,543
s06,AMY_L,spm_spm:beta (0023) - Sn(1) NeuK_3*bf(1),5.8188,543
s06,AMY_L,spm_spm:beta (0024) - Sn(1) NeuK_4*bf(1),2.7293,543
s06,AMY_L,spm_spm:beta (0025) - Sn(1) NeuK_5*bf(1),-0.072772,543
s06,AMY_L,spm_spm:beta (0026) - Sn(1) NeuK_6*bf(1),3.4113,543
s06,AMY_L,spm_spm:beta (0027) - Sn(1) NeuK_7*bf(1),-2.9076,543
s06,AMY_L,spm_spm:beta (0028) - Sn(1) NeuK_8*bf(1),1.9069,543
s06,AMY_L,spm_spm:beta (0029) - Sn(1) NeuK_9*bf(1),0.019168,543
s06,AMY_L,spm_spm:beta (0030) - Sn(1) NeuK_10*bf(1),-0.23517,543
s06,AMY_L,spm_spm:beta (0031) - Sn(1) NeuK_11*bf(1),1.8585,543
s06,AMY_L,spm_spm:beta (0032) - Sn(1) NeuK_12*bf(1),4.3936,543
s06,AMY_L,spm_spm:beta (0044) - Sn(2) EmoR-SC_1*bf(1),-1.5243,543
s06,AMY_L,spm_spm:beta (0045) - Sn(2) EmoR-SC_2*bf(1),-0.54123,543
s06,AMY_L,spm_spm:beta (0046) - Sn(2) EmoR-SC_3*bf(1),-0.6123,543
s06,AMY_L,spm_spm:beta (0047) - Sn(2) EmoR-SC_4*bf(1),1.5574,543
s06,AMY_L,spm_spm:beta (0048) - Sn(2) EmoR-SI_1*bf(1),2.8888,543
s06,AMY_L,spm_spm:beta (0049) - Sn(2) EmoR-SI_2*bf(1),-2.3542,543
s06,AMY_L,spm_spm:beta (0050) - Sn(2) EmoR-SI_3*bf(1),0.19266,543
s06,AMY_L,spm_spm:beta (0051) - Sn(2) EmoR-SI_4*bf(1),4.1346,543
s06,AMY_L,spm_spm:beta (0052) - Sn(2) EmoR-SI_5*bf(1),4.555,543
s06,AMY_L,spm_spm:beta (0053) - Sn(2) EmoK_1*bf(1),3.2831,543
s06,AMY_L,spm_spm:beta (0054) - Sn(2) EmoK_2*bf(1),3.1214,543
s06,AMY_L,spm_spm:beta (0055) - Sn(2) EmoK_3*bf(1),-0.97443,543
s06,AMY_L,spm_spm:beta (0056) - Sn(2) EmoK_4*bf(1),-1.2785,543
s06,AMY_L,spm_spm:beta (0057) - Sn(2) EmoK_5*bf(1),-3.0492,543
s06,AMY_L,spm_spm:beta (0058) - Sn(2) EmoM_1*bf(1),-4.1601,543
s06,AMY_L,spm_spm:beta (0059) - Sn(2) EmoM_2*bf(1),2.6835,543
s06,AMY_L,spm_spm:beta (0060) - Sn(2) NeuR-SC_1*bf(1),0.01939,543
s06,AMY_L,spm_spm:beta (0061) - Sn(2) NeuR-SC_2*bf(1),-1.4587,543
s06,AMY_L,spm_spm:beta (0062) - Sn(2) NeuR-SC_3*bf(1),0.65755,543
s06,AMY_L,spm_spm:beta (0063) - Sn(2) NeuR-SC_4*bf(1),4.5802,543
s06,AMY_L,spm_spm:beta (0064) - Sn(2) NeuR-SC_5*bf(1),-3.6689,543
s06,AMY_L,spm_spm:beta (0065) - Sn(2) NeuR-SC_6*bf(1),4.8542,543
s06,AMY_L,spm_spm:beta (0066) - Sn(2) Neu-SI_1*bf(1),1.6459,543
s06,AMY_L,spm_spm:beta (0067) - Sn(2) Neu-SI_2*bf(1),3.9164,543
s06,AMY_L,spm_spm:beta (0068) - Sn(2) NeuK_1*bf(1),-3.255,543
s06,AMY_L,spm_spm:beta (0069) - Sn(2) NeuK_2*bf(1),-5.4186,543
s06,AMY_L,spm_spm:beta (0070) - Sn(2) NeuK_3*bf(1),-3.9793,543
s06,AMY_L,spm_spm:beta (0071) - Sn(2) NeuK_4*bf(1),3.3761,543
s06,AMY_L,spm_spm:beta (0072) - Sn(2) NeuK_5*bf(1),-3.0703,543
s06,AMY_L,spm_spm:beta (0073) - Sn(2) NeuK_6*bf(1),-2.4865,543
s06,AMY_L,spm_spm:beta (0074) - Sn(2) NeuK_7*bf(1),3.3864,543
s06,AMY_L,spm_spm:beta (0075) - Sn(2) NeuM_1*bf(1),-2.3352,543
s06,AMY_L,spm_spm:beta (0082) - Sn(3) EmoR-SC_1*bf(1),-3.3873,543
s06,AMY_L,spm_spm:beta (0083) - Sn(3) EmoR-SI_1*bf(1),-6.5753,543
s06,AMY_L,spm_spm:beta (0084) - Sn(3) EmoR-SI_2*bf(1),1.7002,543
s06,AMY_L,spm_spm:beta (0085) - Sn(3) EmoK_1*bf(1),-4.1855,543
s06,AMY_L,spm_spm:beta (0086) - Sn(3) EmoK_2*bf(1),-7.9866,543
s06,AMY_L,spm_spm:beta (0087) - Sn(3) EmoK_3*bf(1),-1.1368,543
s06,AMY_L,spm_spm:beta (0088) - Sn(3) EmoK_4*bf(1),-0.065419,543
s06,AMY_L,spm_spm:beta (0089) - Sn(3) EmoK_5*bf(1),-1.457,543
s06,AMY_L,spm_spm:beta (0090) - Sn(3) EmoK_6*bf(1),1.1596,543
s06,AMY_L,spm_spm:beta (0091) - Sn(3) EmoK_7*bf(1),-3.0174,543
s06,AMY_L,spm_spm:beta (0092) - Sn(3) EmoK_8*bf(1),2.1161,543
s06,AMY_L,spm_spm:beta (0093) - Sn(3) EmoK_9*bf(1),-2.8808,543
s06,AMY_L,spm_spm:beta (0094) - Sn(3) EmoK_10*bf(1),-2.5044,543
s06,AMY_L,spm_spm:beta (0095) - Sn(3) EmoK_11*bf(1),3.6822,543
s06,AMY_L,spm_spm:beta (0096) - Sn(3) EmoM_1*bf(1),-4.041,543
s06,AMY_L,spm_spm:beta (0097) - Sn(3) NeuR-SC_1*bf(1),-3.86,543
s06,AMY_L,spm_spm:beta (0098) - Sn(3) Neu-SI_1*bf(1),-6.0602,543
s06,AMY_L,spm_spm:beta (0099) - Sn(3) Neu-SI_2*bf(1),1.0296,543
s06,AMY_L,spm_spm:beta (0100) - Sn(3) Neu-SI_3*bf(1),2.6536,543
s06,AMY_L,spm_spm:beta (0101) - Sn(3) Neu-SI_4*bf(1),0.54752,543
s06,AMY_L,spm_spm:beta (0102) - Sn(3) Neu-SI_5*bf(1),0.34012,543
s06,AMY_L,spm_spm:beta (0103) - Sn(3) NeuK_1*bf(1),-4.541,543
s06,AMY_L,spm_spm:beta (0104) - Sn(3) NeuK_2*bf(1),3.1741,543
s06,AMY_L,spm_spm:beta (0105) - Sn(3) NeuK_3*bf(1),-0.21883,543
s06,AMY_L,spm_spm:beta (0106) - Sn(3) NeuK_4*bf(1),-1.0608,543
s06,AMY_L,spm_spm:beta (0107) - Sn(3) NeuK_5*bf(1),-4.9918,543
s06,AMY_L,spm_spm:beta (0108) - Sn(3) NeuK_6*bf(1),-12.856,543
s06,AMY_L,spm_spm:beta (0109) - Sn(3) NeuK_7*bf(1),-1.4934,543
s06,AMY_L,spm_spm:beta (0110) - Sn(3) NeuK_8*bf(1),0.3933,543
s06,AMY_L,spm_spm:beta (0111) - Sn(3) NeuK_9*bf(1),-1.7627,543
s06,AMY_L,spm_spm:beta (0112) - Sn(3) NeuK_10*bf(1),-3.0335,543
s06,AMY_L,spm_spm:beta (0113) - Sn(3) Other_1*bf(1),-2.3731,543
s06,AMY_L,spm_spm:beta (0122) - Sn(4) EmoR-SC_1*bf(1),2.8903,543
s06,AMY_L,spm_spm:beta (0123) - Sn(4) EmoR-SC_2*bf(1),2.2826,543
s06,AMY_L,spm_spm:beta (0124) - Sn(4) EmoR-SI_1*bf(1),2.0816,543
s06,AMY_L,spm_spm:beta (0125) - Sn(4) EmoR-SI_2*bf(1),1.2965,543
s06,AMY_L,spm_spm:beta (0126) - Sn(4) EmoR-SI_3*bf(1),5.2017,543
s06,AMY_L,spm_spm:beta (0127) - Sn(4) EmoR-SI_4*bf(1),2.7049,543
s06,AMY_L,spm_spm:beta (0128) - Sn(4) EmoR-SI_5*bf(1),0.068439,543
s06,AMY_L,spm_spm:beta (0129) - Sn(4) EmoR-SI_6*bf(1),-1.2929,543
s06,AMY_L,spm_spm:beta (0130) - Sn(4) EmoK_1*bf(1),4.7172,543
s06,AMY_L,spm_spm:beta (0131) - Sn(4) EmoK_2*bf(1),0.77876,543
s06,AMY_L,spm_spm:beta (0132) - Sn(4) EmoK_3*bf(1),-1.542,543
s06,AMY_L,spm_spm:beta (0133) - Sn(4) EmoK_4*bf(1),-0.77969,543
s06,AMY_L,spm_spm:beta (0134) - Sn(4) EmoK_5*bf(1),-2.5492,543
s06,AMY_L,spm_spm:beta (0135) - Sn(4) EmoK_6*bf(1),2.5505,543
s06,AMY_L,spm_spm:beta (0136) - Sn(4) EmoM_1*bf(1),-5.5338,543
s06,AMY_L,spm_spm:beta (0137) - Sn(4) EmoM_2*bf(1),0.03396,543
s06,AMY_L,spm_spm:beta (0138) - Sn(4) NeuR-SC_1*bf(1),-2.0308,543
s06,AMY_L,spm_spm:beta (0139) - Sn(4) NeuR-SC_2*bf(1),3.2156,543
s06,AMY_L,spm_spm:beta (0140) - Sn(4) NeuR-SC_3*bf(1),2.1636,543
s06,AMY_L,spm_spm:beta (0141) - Sn(4) NeuR-SC_4*bf(1),2.3447,543
s06,AMY_L,spm_spm:beta (0142) - Sn(4) Neu-SI_1*bf(1),1.6333,543
s06,AMY_L,spm_spm:beta (0143) - Sn(4) NeuK_1*bf(1),2.7795,543
s06,AMY_L,spm_spm:beta (0144) - Sn(4) NeuK_2*bf(1),3.9199,543
s06,AMY_L,spm_spm:beta (0145) - Sn(4) NeuK_3*bf(1),1.2261,543
s06,AMY_L,spm_spm:beta (0146) - Sn(4) NeuK_4*bf(1),-2.7522,543
s06,AMY_L,spm_spm:beta (0147) - Sn(4) NeuK_5*bf(1),2.3731,543
s06,AMY_L,spm_spm:beta (0148) - Sn(4) NeuK_6*bf(1),-1.3826,543
s06,AMY_L,spm_spm:beta (0149) - Sn(4) NeuK_7*bf(1),1.4299,543
s06,AMY_L,spm_spm:beta (0150) - Sn(4) NeuK_8*bf(1),2.2477,543
s06,AMY_L,spm_spm:beta (0151) - Sn(4) NeuM_1*bf(1),1.1091,543
s06,AMY_L,spm_spm:beta (0152) - Sn(4) NeuM_2*bf(1),1.8189,543
s06,AMY_L,spm_spm:beta (0153) - Sn(4) NeuM_3*bf(1),4.5121,543
s06,AMY_L,spm_spm:beta (0160) - Sn(5) EmoR-SC_1*bf(1),-2.9992,543
s06,AMY_L,spm_spm:beta (0161) - Sn(5) EmoR-SC_2*bf(1),-3.7417,543
s06,AMY_L,spm_spm:beta (0162) - Sn(5) EmoR-SC_3*bf(1),3.5851,543
s06,AMY_L,spm_spm:beta (0163) - Sn(5) EmoR-SI_1*bf(1),-3.1393,543
s06,AMY_L,spm_spm:beta (0164) - Sn(5) EmoR-SI_2*bf(1),2.5804,543
s06,AMY_L,spm_spm:beta (0165) - Sn(5) EmoK_1*bf(1),-1.2206,543
s06,AMY_L,spm_spm:beta (0166) - Sn(5) EmoK_2*bf(1),-2.2085,543
s06,AMY_L,spm_spm:beta (0167) - Sn(5) EmoK_3*bf(1),0.53892,543
s06,AMY_L,spm_spm:beta (0168) - Sn(5) EmoK_4*bf(1),1.1987,543
s06,AMY_L,spm_spm:beta (0169) - Sn(5) EmoK_5*bf(1),1.6161,543
s06,AMY_L,spm_spm:beta (0170) - Sn(5) EmoK_6*bf(1),2.5825,543
s06,AMY_L,spm_spm:beta (0171) - Sn(5) EmoK_7*bf(1),1.5878,543
s06,AMY_L,spm_spm:beta (0172) - Sn(5) EmoK_8*bf(1),0.20956,543
s06,AMY_L,spm_spm:beta (0173) - Sn(5) EmoK_9*bf(1),0.69123,543
s06,AMY_L,spm_spm:beta (0174) - Sn(5) EmoM_1*bf(1),-0.34708,543
s06,AMY_L,spm_spm:beta (0175) - Sn(5) EmoM_2*bf(1),-0.24427,543
s06,AMY_L,spm_spm:beta (0176) - Sn(5) NeuR-SC_1*bf(1),-0.8337,543
s06,AMY_L,spm_spm:beta (0177) - Sn(5) NeuR-SC_2*bf(1),-0.26959,543
s06,AMY_L,spm_spm:beta (0178) - Sn(5) NeuR-SC_3*bf(1),0.16079,543
s06,AMY_L,spm_spm:beta (0179) - Sn(5) NeuR-SC_4*bf(1),-0.95418,543
s06,AMY_L,spm_spm:beta (0180) - Sn(5) NeuR-SC_5*bf(1),-0.97315,543
s06,AMY_L,spm_spm:beta (0181) - Sn(5) Neu-SI_1*bf(1),-2.8231,543
s06,AMY_L,spm_spm:beta (0182) - Sn(5) Neu-SI_2*bf(1),-1.8965,543
s06,AMY_L,spm_spm:beta (0183) - Sn(5) NeuK_1*bf(1),-0.3225,543
s06,AMY_L,spm_spm:beta (0184) - Sn(5) NeuK_2*bf(1),-3.3296,543
s06,AMY_L,spm_spm:beta (0185) - Sn(5) NeuK_3*bf(1),-0.96029,543
s06,AMY_L,spm_spm:beta (0186) - Sn(5) NeuK_4*bf(1),-0.21899,543
s06,AMY_L,spm_spm:beta (0187) - Sn(5) NeuK_5*bf(1),-3.2721,543
s06,AMY_L,spm_spm:beta (0188) - Sn(5) NeuK_6*bf(1),0.14026,543
s06,AMY_L,spm_spm:beta (0189) - Sn(5) NeuK_7*bf(1),1.9552,543
s06,AMY_L,spm_spm:beta (0190) - Sn(5) NeuM_1*bf(1),2.0079,543
s06,AMY_L,spm_spm:beta (0191) - Sn(5) Other_1*bf(1),0.34169,543
s06,AMY_L,spm_spm:beta (0198) - Sn(6) EmoR-SC_1*bf(1),1.9156,543
s06,AMY_L,spm_spm:beta (0199) - Sn(6) EmoR-SC_2*bf(1),-0.077945,543
s06,AMY_L,spm_spm:beta (0200) - Sn(6) EmoR-SI_1*bf(1),3.4989,543
s06,AMY_L,spm_spm:beta (0201) - Sn(6) EmoR-SI_2*bf(1),3.5121,543
s06,AMY_L,spm_spm:beta (0202) - Sn(6) EmoR-SI_3*bf(1),7.0825,543
s06,AMY_L,spm_spm:beta (0203) - Sn(6) EmoR-SI_4*bf(1),1.0733,543
s06,AMY_L,spm_spm:beta (0204) - Sn(6) EmoR-SI_5*bf(1),-2.6828,543
s06,AMY_L,spm_spm:beta (0205) - Sn(6) EmoR-SI_6*bf(1),2.0975,543
s06,AMY_L,spm_spm:beta (0206) - Sn(6) EmoK_1*bf(1),5.3721,543
s06,AMY_L,spm_spm:beta (0207) - Sn(6) EmoK_2*bf(1),5.8006,543
s06,AMY_L,spm_spm:beta (0208) - Sn(6) EmoK_3*bf(1),4.7621,543
s06,AMY_L,spm_spm:beta (0209) - Sn(6) EmoK_4*bf(1),0.71152,543
s06,AMY_L,spm_spm:beta (0210) - Sn(6) EmoK_5*bf(1),4.9694,543
s06,AMY_L,spm_spm:beta (0211) - Sn(6) EmoK_6*bf(1),1.1007,543
s06,AMY_L,spm_spm:beta (0212) - Sn(6) EmoK_7*bf(1),2.0694,543
s06,AMY_L,spm_spm:beta (0213) - Sn(6) EmoM_1*bf(1),3.1524,543
s06,AMY_L,spm_spm:beta (0214) - Sn(6) NeuR-SC_1*bf(1),0.048719,543
s06,AMY_L,spm_spm:beta (0215) - Sn(6) NeuR-SC_2*bf(1),0.028435,543
s06,AMY_L,spm_spm:beta (0216) - Sn(6) NeuR-SC_3*bf(1),1.3733,543
s06,AMY_L,spm_spm:beta (0217) - Sn(6) Neu-SI_1*bf(1),0.97905,543
s06,AMY_L,spm_spm:beta (0218) - Sn(6) Neu-SI_2*bf(1),-0.092977,543
s06,AMY_L,spm_spm:beta (0219) - Sn(6) Neu-SI_3*bf(1),-1.2467,543
s06,AMY_L,spm_spm:beta (0220) - Sn(6) Neu-SI_4*bf(1),0.76338,543
s06,AMY_L,spm_spm:beta (0221) - Sn(6) Neu-SI_5*bf(1),1.4792,543
s06,AMY_L,spm_spm:beta (0222) - Sn(6) NeuK_1*bf(1),-3.1988,543
s06,AMY_L,spm_spm:beta (0223) - Sn(6) NeuK_2*bf(1),3.0082,543
s06,AMY_L,spm_spm:beta (0224) - Sn(6) NeuK_3*bf(1),2.5461,543
s06,AMY_L,spm_spm:beta (0225) - Sn(6) NeuK_4*bf(1),5.1668,543
s06,AMY_L,spm_spm:beta (0226) - Sn(6) NeuK_5*bf(1),4.3587,543
s06,AMY_L,spm_spm:beta (0227) - Sn(6) NeuK_6*bf(1),-1.0523,543
